Name;Long;Lat;ModuleName;ModuleType
Bjerget;12.300800323486;55.927898406982;Stuen;Indoor
Timestamp;"Timezone : Europe/Copenhagen";Temperature;Humidity;CO2;Noise;Pressure
1538474400;"2018/10/02 12:00:00";22.4;51;997;41;1000.3
1538560800;"2018/10/03 12:00:00";22.6;52;1043;40;1005.7
1538647200;"2018/10/04 12:00:00";22.4;53;1072;43;1016.3
1538733600;"2018/10/05 12:00:00";23.1;58;1024;41;1013
1538820000;"2018/10/06 12:00:00";23.4;56;969;40;1006.2
1538906400;"2018/10/07 12:00:00";22.5;52;811;51;1011.9
1538992800;"2018/10/08 12:00:00";22.2;53;1005;44;1015.5
1539079200;"2018/10/09 12:00:00";22.7;55;895;37;1015
1539165600;"2018/10/10 12:00:00";23.1;54;709;40;1019.7
1539252000;"2018/10/11 12:00:00";23;54;649;40;1016.4
1539338400;"2018/10/12 12:00:00";23.4;54;681;38;1016.6
1539424800;"2018/10/13 12:00:00";23.7;56;617;39;1018
1539511200;"2018/10/14 12:00:00";23;53;539;39;1011.6
1539597600;"2018/10/15 12:00:00";23.7;50;569;43;1010.2
1539684000;"2018/10/16 12:00:00";22.7;55;789;40;1013.8
1539770400;"2018/10/17 12:00:00";22.9;59;751;42;1015.7
1539856800;"2018/10/18 12:00:00";23.3;54;773;40;1018.2
1539943200;"2018/10/19 12:00:00";22.9;51;1016;43;1021.3
1540029600;"2018/10/20 12:00:00";22.3;53;954;38;1021.5
1540116000;"2018/10/21 12:00:00";21.8;55;894;37;1021.1
1540202400;"2018/10/22 12:00:00";22.8;54;943;41;1019.2
1540288800;"2018/10/23 12:00:00";22.5;54;1065;39;999.7
1540375200;"2018/10/24 12:00:00";22.5;50;1005;43;1006.5
1540461600;"2018/10/25 12:00:00";23;52;1085;40;1000.2
1540548000;"2018/10/26 12:00:00";22.5;52;1101;40;995.9
1540634400;"2018/10/27 12:00:00";21.3;51;895;37;996.9
1540720800;"2018/10/28 11:00:00";20.8;51;690;39;1017
1540810800;"2018/10/29 12:00:00";21.4;51;1246;42;1012.3
1540897200;"2018/10/30 12:00:00";22.3;54;1693;42;992.2
